,location,month,actor,event_sub_type
31582,45.079,1,36,1
31583,45.045,1,2573,1
31584,45.019,1,3456,1
31585,45.079,1,3457,1
31586,45.045,1,18,1
31587,45.051,1,18,1
31588,45.079,1,83,1
31589,45.079,1,5,1
31590,45.079,1,18,1
31591,45.079,1,226,1
31592,45.079,1,5,1
31593,46.027,1,63,1
31594,46.099,12,5,1
31595,46.065,11,5,1
31596,46.099,10,5,1
31597,46.099,10,3458,1
31598,46.099,10,18,1
31599,46.102,9,3459,1
31600,46.099,9,5,1
31601,46.103,9,5,1
31602,46.099,9,11,1
31603,46.035,9,16,1
31604,46.103,8,5,1
31605,46.103,8,5,1
31606,46.099,7,92,1
31607,46.103,7,3460,1
31608,46.013,7,3461,1
31609,46.103,7,3462,2
31610,46.065,5,130,1
31611,46.103,5,5,1
31612,46.035,5,5,1
31613,46.013,4,104,1
31614,46.099,4,104,1
31615,46.103,4,11,1
31616,46.103,4,3463,1
31617,46.099,3,3464,1
31618,46.011,2,3465,1
31619,46.137,2,3465,1
31620,46.065,2,3465,1
31621,46.103,2,3466,1
31622,46.099,2,3465,1
31623,46.027,2,3465,1
31624,46.029,2,3465,1
31625,46.041,2,3467,1
31626,46.055,2,3468,1
31627,46.065,1,63,1
31628,46.065,1,313,1
31629,46.065,1,5,1
31630,46.103,1,5,1
31631,46.103,1,5,1
31632,46.099,1,3469,1
31633,46.103,11,5,1
31634,46.103,11,5,1
31635,46.011,10,3470,1
31636,46.103,10,130,1
31637,46.013,9,5,1
31638,46.099,9,13,1
31639,46.055,8,5,1
31640,46.093,8,5,2
31641,46.103,8,5,1
31642,46.065,8,5,6
31643,46.099,8,108,1
31644,46.107,7,5,1
31645,46.099,7,5,1
31646,46.099,7,1048,1
31647,46.103,7,5,1
31648,46.103,7,3471,10
31649,46.099,6,108,1
31650,46.099,6,13,1
31651,46.099,6,5,1
31652,46.027,6,5,1
31653,46.099,6,13,1
31654,46.103,6,13,1
31655,46.005,6,13,1
31656,46.019,6,13,1
31657,46.029,6,13,1
31658,46.037,6,13,1
31659,46.005,6,13,1
31660,46.011,6,13,1
31661,46.035,6,13,1
31662,46.013,6,13,1
31663,46.103,6,13,2
31664,46.103,6,3472,1
31665,46.013,6,13,1
31666,46.065,6,13,1
31667,46.103,5,13,1
31668,46.099,5,13,10
31669,46.065,5,5,6
31670,46.135,5,13,1
31671,46.065,5,5,6
31672,46.103,5,13,1
31673,46.099,4,5,1
31674,46.099,4,1,1
31675,46.099,4,79,1
31676,46.083,2,203,1
31677,46.065,2,130,1
31678,46.065,2,63,1
31679,46.099,2,28,1
31680,46.099,2,63,1
31681,46.103,1,5,1
31682,46.103,1,18,1
31683,46.103,1,130,1
31684,46.099,1,3473,1
31685,46.103,1,87,1
31686,47.065,1,4,1
31687,47.037,1,11,1
31688,47.157,1,1705,1
31689,47.073,1,5,1
31690,47.037,1,353,1
31691,47.163,1,5,1
31692,47.093,1,36,1
31693,47.093,1,5,1
31694,47.093,1,5,3
31695,47.093,12,5,5
31696,47.157,12,5,1
31697,47.093,12,11,1
31698,47.157,12,11,1
31699,47.037,11,5,1
31700,47.169,11,5,1
31701,47.037,11,5,1
31702,47.157,11,5,1
31703,47.119,11,5,1
31704,47.037,11,26,1
31705,47.037,11,5,1
31706,47.037,11,80,1
31707,47.157,11,5,1
31708,47.065,11,5,1
31709,47.157,11,79,1
31710,47.037,10,5,1
31711,47.037,10,5,1
31712,47.157,10,5,3
31713,47.093,10,24,1
31714,47.157,10,5,1
31715,47.037,10,26,1
31716,47.157,10,86,1
31717,47.037,10,11,1
31718,47.037,10,16,1
31719,47.065,10,5,1
31720,47.093,10,362,1
31721,47.157,10,333,1
31722,47.157,10,333,1
31723,47.065,10,305,1
31724,47.065,10,129,1
31725,47.037,10,18,1
31726,47.149,10,3474,1
31727,47.093,10,129,1
31728,47.163,10,23,1
31729,47.179,10,18,1
31730,47.065,10,5,1
31731,47.157,9,32,1
31732,47.093,9,16,1
31733,47.037,9,80,1
31734,47.065,9,10,1
31735,47.065,9,5,3
31736,47.001,9,5,1
31737,47.037,9,168,1
31738,47.093,9,5,1
31739,47.093,9,1608,1
31740,47.157,9,36,1
31741,47.037,9,5,1
31742,47.093,9,3475,1
31743,47.141,9,7,1
31744,47.037,9,16,1
31745,47.157,9,5,1
31746,47.157,9,5,1
31747,47.149,9,5,1
31748,47.093,9,3476,1
31749,47.065,9,5,1
31750,47.037,9,5,1
31751,47.093,9,28,1
31752,47.093,8,992,1
31753,47.157,8,3477,1
31754,47.113,8,3478,1
31755,47.157,8,36,1
31756,47.157,8,5,1
31757,47.157,8,5,1
31758,47.157,8,5,1
31759,47.157,8,51,1
31760,47.065,8,5,1
31761,47.065,8,16,1
31762,47.157,8,26,1
31763,47.065,8,3479,1
31764,47.157,8,5,3
31765,47.167,8,5,1
31766,47.157,8,5,1
31767,47.065,8,5,1
31768,47.157,8,148,1
31769,47.045,8,11,1
31770,47.187,8,5,1
31771,47.157,8,5,1
31772,47.157,8,30,1
31773,47.157,8,5,3
31774,47.001,8,5,1
31775,47.093,8,5,1
31776,47.001,8,5,1
31777,47.157,7,272,1
31778,47.093,7,115,1
31779,47.065,7,63,1
31780,47.065,7,2016,1
31781,47.157,7,5,1
31782,47.065,7,30,1
31783,47.157,7,3480,1
31784,47.037,7,30,1
31785,47.037,7,5,1
31786,47.093,7,30,1
31787,47.093,7,30,1
31788,47.157,7,3481,1
31789,47.125,7,16,1
31790,47.157,7,240,1
31791,47.037,7,276,1
31792,47.037,7,13,1
31793,47.149,7,18,1
31794,47.093,7,36,3
31795,47.093,7,36,1
31796,47.037,7,13,1
31797,47.037,7,63,1
31798,47.037,7,13,1
31799,47.165,6,86,1
31800,47.175,6,5,3
31801,47.093,6,63,1
31802,47.157,6,3482,1
31803,47.157,6,3483,1
31804,47.093,6,1279,1
31805,47.187,6,18,1
31806,47.037,6,35,1
31807,47.119,6,3484,1
31808,47.157,6,36,1
31809,47.093,6,36,1
31810,47.093,6,1476,1
31811,47.093,6,362,1
31812,47.009,6,63,1
31813,47.157,6,28,1
31814,47.157,6,44,1
31815,47.037,6,28,1
31816,47.009,6,63,1
31817,47.163,6,16,1
31818,47.157,6,1206,1
31819,47.157,6,262,1
31820,47.093,6,3332,1
31821,47.093,6,3485,1
31822,47.037,6,1130,1
31823,47.037,6,503,1
31824,47.037,6,5,1
31825,47.037,5,5,1
31826,47.037,5,5,1
31827,47.009,5,5,7
31828,47.065,5,47,1
31829,47.157,5,5,1
31830,47.157,5,172,1
31831,47.037,5,184,1
31832,47.037,5,480,1
31833,47.189,5,16,1
31834,47.157,5,240,1
31835,47.065,5,501,1
31836,47.189,5,5,1
31837,47.037,5,184,1
31838,47.187,5,5,1
31839,47.157,5,184,1
31840,47.157,5,5,1
31841,47.093,5,184,1
31842,47.163,5,3486,1
31843,47.065,5,5,1
31844,47.037,5,5,1
31845,47.093,5,1660,6
31846,47.093,5,36,3
31847,47.093,5,3487,1
31848,47.187,5,5,1
31849,47.093,5,13,1
31850,47.037,5,5,1
31851,47.093,5,1440,1
31852,47.037,5,18,1
31853,47.187,5,5,3
31854,47.157,5,3060,1
31855,47.157,5,11,1
31856,47.093,5,51,1
31857,47.157,4,20,1
31858,47.093,4,3488,1
31859,47.093,4,104,1
31860,47.093,4,13,1
31861,47.093,4,104,1
31862,47.093,4,13,1
31863,47.093,4,104,1
31864,47.157,4,13,1
31865,47.037,4,3489,1
31866,47.093,4,5,1
31867,47.093,4,13,1
31868,47.093,4,13,1
31869,47.037,4,51,1
31870,47.157,4,3490,1
31871,47.037,4,51,1
31872,47.093,4,13,1
31873,47.093,4,13,1
31874,47.093,4,124,2
31875,47.157,4,5,1
31876,47.037,4,18,1
31877,47.037,4,36,1
31878,47.157,4,3491,1
31879,47.157,4,3492,1
31880,47.093,4,16,1
31881,47.183,4,36,1
31882,47.093,4,36,1
31883,47.093,4,51,1
31884,47.093,4,62,1
31885,47.093,4,937,1
31886,47.093,4,83,1
31887,47.093,4,1440,1
31888,47.037,4,36,1
31889,47.037,4,16,1
31890,47.093,4,5,3
31891,47.179,4,40,1
31892,47.157,4,7,1
31893,47.037,4,11,1
31894,47.163,4,5,1
31895,47.179,4,40,1
31896,47.093,4,5,1
31897,47.037,4,3493,1
31898,47.037,3,32,1
31899,47.037,3,1208,1
31900,47.065,3,11,1
31901,47.157,3,65,1
31902,47.093,3,5,8
31903,47.093,3,5,1
31904,47.157,3,36,1
31905,47.093,3,2416,1
31906,47.157,3,1209,1
31907,47.037,3,3494,1
31908,47.037,3,11,1
31909,47.179,3,5,1
31910,47.037,3,5,1
31911,47.157,3,66,1
31912,47.051,3,16,1
31913,47.157,3,3495,1
31914,47.157,3,3496,1
31915,47.141,3,80,1
31916,47.093,3,36,1
31917,47.065,3,36,1
31918,47.075,3,5,3
31919,47.037,3,664,1
31920,47.093,3,16,1
31921,47.189,3,5,2
31922,47.179,2,102,1
31923,47.157,2,44,1
31924,47.093,2,16,1
31925,47.179,2,771,1
31926,47.037,2,3497,1
31927,47.157,2,28,1
31928,47.157,2,36,1
31929,47.093,2,16,1
31930,47.037,2,11,1
31931,47.019,2,203,1
31932,47.037,2,13,1
31933,47.037,2,36,1
31934,47.157,2,36,1
31935,47.113,2,13,1
31936,47.093,1,3498,1
31937,47.037,1,5,3
31938,47.157,1,3499,1
31939,47.093,1,5,1
31940,47.001,1,5,1
31941,47.037,1,10,6
31942,47.037,1,5,1
31943,47.065,1,16,1
31944,47.011,1,3500,1
31945,47.093,1,276,1
31946,47.189,1,5,1
31947,47.157,1,45,1
31948,47.037,1,51,1
31949,47.065,1,5,1
31950,47.157,1,83,1
31951,47.053,1,5,1
31952,47.157,1,5,1
31953,47.037,1,1514,1
31954,47.113,1,247,1
31955,47.157,1,5,7
31956,47.157,1,5,7
31957,47.157,1,27,1
31958,47.187,1,736,1
31959,47.093,1,5,6
31960,47.037,12,5,16
31961,47.157,12,11,1
31962,47.145,12,500,1
31963,47.157,12,5,6
31964,47.157,12,5,1
31965,47.037,12,5,1
31966,47.157,12,36,1
31967,47.037,12,1790,1
31968,47.037,12,16,1
31969,47.157,12,11,1
31970,47.093,12,5,1
31971,47.149,12,11,1
31972,47.037,12,16,1
31973,47.037,12,5,1
31974,47.149,12,11,1
31975,47.093,11,5,6
31976,47.037,11,5,1
31977,47.037,11,7,1
31978,47.093,11,5,1
31979,47.037,11,5,1
31980,47.157,11,5,1
31981,47.037,11,7,1
31982,47.037,11,5,1
31983,47.157,11,247,1
31984,47.093,11,3501,1
31985,47.037,11,28,1
31986,47.037,11,5,1
31987,47.187,11,104,1
31988,47.093,11,5,1
31989,47.157,11,3502,1
31990,47.187,11,104,1
31991,47.037,11,13,1
31992,47.093,10,108,1
31993,47.157,10,27,1
31994,47.093,10,1614,1
31995,47.157,10,13,1
31996,47.113,10,5,1
31997,47.037,10,18,1
31998,47.093,10,5,1
31999,47.053,10,13,1
32000,47.179,10,2154,1
32001,47.037,10,84,1
32002,47.037,10,13,1
32003,47.187,10,5,1
32004,47.037,10,5,3
32005,47.157,10,36,1
32006,47.037,10,16,1
32007,47.037,10,1850,1
32008,47.023,10,13,1
32009,47.157,10,5,2
32010,47.163,10,1142,1
32011,47.093,10,87,1
32012,47.157,10,5,1
32013,47.163,10,5,1
32014,47.163,10,5,1
32015,47.003,10,5,1
32016,47.037,10,18,1
32017,47.113,10,5,1
32018,47.187,10,5,1
32019,47.037,10,5,1
32020,47.003,10,5,3
32021,47.113,10,247,1
32022,47.037,10,5,1
32023,47.109,10,5,3
32024,47.187,10,86,1
32025,47.037,10,83,1
32026,47.163,10,13,1
32027,47.093,10,11,1
32028,47.187,10,5,9
32029,47.149,10,13,1
32030,47.157,10,5,1
32031,47.157,10,5,1
32032,47.179,9,118,1
32033,47.037,9,751,1
32034,47.093,9,5,1
32035,47.037,9,5,1
32036,47.157,9,5,5
32037,47.179,9,5,1
32038,47.179,9,83,1
32039,47.037,9,805,1
32040,47.147,9,83,1
32041,47.011,9,5,1
32042,47.157,9,13,1
32043,47.165,9,5,1
32044,47.157,9,13,1
32045,47.065,9,13,1
32046,47.037,9,13,1
32047,47.157,9,5,3
32048,47.157,9,16,1
32049,47.157,9,13,1
32050,47.157,9,83,1
32051,47.157,9,5,1
32052,47.011,9,5,8
32053,47.037,9,5,1
32054,47.019,9,95,1
32055,47.037,9,5,6
32056,47.037,9,5,6
32057,47.187,9,5,1
32058,47.165,9,13,1
32059,47.157,9,5,1
32060,47.187,9,16,1
32061,47.157,9,16,1
32062,47.077,9,5,1
32063,47.179,9,5,1
32064,47.157,9,5,1
32065,47.065,9,13,1
32066,47.179,9,13,1
32067,47.035,9,5,6
32068,47.179,9,5,1
32069,47.179,9,13,4
32070,47.093,9,1053,1
32071,47.093,9,5,6
32072,47.157,9,5,1
32073,47.051,9,5,1
32074,47.157,9,16,1
32075,47.009,9,16,1
32076,47.179,9,5,1
32077,47.037,9,3503,1
32078,47.113,9,16,1
32079,47.093,9,28,1
32080,47.157,9,5,1
32081,47.119,9,5,1
32082,47.037,9,89,1
32083,47.179,9,294,1
32084,47.157,9,5,2
32085,47.179,9,95,1
32086,47.155,9,5,6
32087,47.019,9,5,1
32088,47.009,9,5,1
32089,47.163,9,5,1
32090,47.065,9,13,1
32091,47.037,8,80,1
32092,47.065,8,94,1
32093,47.093,8,102,1
32094,47.157,8,5,1
32095,47.157,8,859,1
32096,47.037,8,5,6
32097,47.157,8,13,1
32098,47.093,8,5,1
32099,47.037,8,13,1
32100,47.157,8,756,1
32101,47.157,8,5,1
32102,47.163,8,5,1
32103,47.037,8,94,1
32104,47.037,8,5,1
32105,47.065,8,94,1
32106,47.019,8,94,1
32107,47.037,8,5,1
32108,47.011,8,5,1
32109,47.037,8,5,3
32110,47.037,8,5,6
32111,47.157,8,5,1
32112,47.157,8,1602,1
32113,47.037,8,18,1
32114,47.187,8,5,1
32115,47.093,8,5,1
32116,47.055,8,13,1
32117,47.157,8,5,1
32118,47.037,8,805,2
32119,47.037,8,11,1
32120,47.037,8,13,2
32121,47.157,8,5,1
32122,47.093,8,5,1
32123,47.037,8,54,1
32124,47.065,8,13,1
32125,47.157,8,11,1
32126,47.187,8,16,1
32127,47.125,8,13,1
32128,47.093,8,137,1
32129,47.187,7,494,1
32130,47.187,7,245,1
32131,47.189,7,5,1
32132,47.037,7,13,2
32133,47.157,7,3504,1
32134,47.037,7,13,1
32135,47.157,7,5,1
32136,47.037,7,13,1
32137,47.157,7,5,1
32138,47.093,7,5,1
32139,47.157,7,28,1
32140,47.037,7,28,1
32141,47.011,7,5,1
32142,47.065,7,13,1
32143,47.157,7,5,2
32144,47.107,7,16,1
32145,47.037,7,13,1
32146,47.037,7,5,6
32147,47.037,7,5,1
32148,47.157,7,28,1
32149,47.157,7,1549,1
32150,47.037,7,5,1
32151,47.037,7,13,1
32152,47.037,7,5,3
32153,47.113,7,18,1
32154,47.093,7,28,1
32155,47.157,7,13,1
32156,47.001,7,569,1
32157,47.037,7,5,1
32158,47.157,7,26,1
32159,47.037,7,13,2
32160,47.065,7,5,1
32161,47.037,7,13,2
32162,47.073,7,3505,10
32163,47.037,7,1200,1
32164,47.113,7,280,1
32165,47.093,7,137,1
32166,47.093,7,5,1
32167,47.157,7,18,1
32168,47.045,7,13,1
32169,47.157,7,3506,1
32170,47.157,7,36,1
32171,47.155,7,13,1
32172,47.037,7,13,1
32173,47.065,7,5,1
32174,47.037,7,13,1
32175,47.155,7,102,1
32176,47.037,7,121,2
32177,47.037,7,5,1
32178,47.037,7,13,1
32179,47.125,7,18,1
32180,47.113,7,5,1
32181,47.017,7,3507,1
32182,47.157,7,5,2
32183,47.019,7,13,1
32184,47.157,7,13,1
32185,47.037,7,13,2
32186,47.037,7,13,10
32187,47.149,7,13,1
32188,47.141,7,5,1
32189,47.065,7,5,1
32190,47.037,7,13,1
32191,47.157,7,5,2
32192,47.045,6,13,1
32193,47.065,6,13,1
32194,47.157,6,13,1
32195,47.179,6,5,1
32196,47.037,6,13,1
32197,47.011,6,5,1
32198,47.157,6,5,1
32199,47.189,6,87,3
32200,47.065,6,137,1
32201,47.157,6,108,1
32202,47.093,6,13,1
32203,47.157,6,11,1
32204,47.157,6,139,1
32205,47.093,6,101,1
32206,47.037,6,13,2
32207,47.073,6,3508,1
32208,47.187,6,13,1
32209,47.065,6,16,1
32210,47.113,6,13,1
32211,47.157,6,28,1
32212,47.037,6,13,2
32213,47.093,6,13,1
32214,47.093,6,18,1
32215,47.157,6,116,1
32216,47.037,6,11,1
32217,47.157,6,13,1
32218,47.037,6,13,2
32219,47.037,6,13,1
32220,47.037,6,13,1
32221,47.189,6,113,1
32222,47.189,6,13,1
32223,47.187,6,889,1
32224,47.157,6,120,1
32225,47.149,6,5,1
32226,47.155,6,13,1
32227,47.037,6,13,1
32228,47.065,6,5,1
32229,47.157,6,5,1
32230,47.093,6,5,1
32231,47.157,6,13,1
32232,47.037,6,13,2
32233,47.141,6,250,1
32234,47.037,6,13,1
32235,47.065,6,13,1
32236,47.037,6,11,1
32237,47.157,6,11,1
32238,47.037,6,13,2
32239,47.065,6,1052,1
32240,47.093,6,11,1
32241,47.113,6,5,1
32242,47.157,6,13,1
32243,47.157,6,27,1
32244,47.179,6,3509,1
32245,47.037,6,5,2
32246,47.065,6,13,1
32247,47.157,6,13,1
32248,47.167,6,13,1
32249,47.037,6,13,1
32250,47.021,6,13,1
32251,47.157,6,5,1
32252,47.157,6,104,1
32253,47.053,6,3510,1
32254,47.093,6,797,1
32255,47.093,6,5,1
32256,47.065,6,13,1
32257,47.157,6,280,1
32258,47.157,6,5,4
32259,47.037,6,54,1
32260,47.037,6,13,1
32261,47.189,6,13,1
32262,47.065,6,13,1
32263,47.093,6,101,1
32264,47.157,6,13,1
32265,47.125,6,13,1
32266,47.093,6,13,1
32267,47.113,6,13,1
32268,47.149,6,13,1
32269,47.065,6,13,1
32270,47.001,6,13,1
32271,47.179,6,13,1
32272,47.157,6,13,1
32273,47.113,6,13,1
32274,47.037,6,5,1
32275,47.157,6,308,1
32276,47.065,6,13,1
32277,47.125,6,13,1
32278,47.157,6,13,1
32279,47.043,6,13,1
32280,47.065,6,13,1
32281,47.125,6,13,1
32282,47.125,6,1723,1
32283,47.093,6,116,1
32284,47.179,6,13,1
32285,47.065,6,1915,1
32286,47.037,6,116,1
32287,47.157,6,1576,1
32288,47.037,6,13,1
32289,47.157,6,13,1
32290,47.009,6,3511,1
32291,47.065,6,250,1
32292,47.157,6,13,1
32293,47.009,6,1138,1
32294,47.141,6,13,1
32295,47.051,6,13,1
32296,47.043,6,29,1
32297,47.125,6,13,1
32298,47.113,6,13,1
32299,47.157,6,13,1
32300,47.065,6,13,1
32301,47.157,6,3512,1
32302,47.157,6,13,1
32303,47.037,6,13,1
32304,47.145,6,2182,1
32305,47.157,6,13,4
32306,47.071,6,13,1
32307,47.065,6,857,1
32308,47.065,6,13,4
32309,47.093,6,1107,1
32310,47.157,6,857,1
32311,47.097,6,13,1
32312,47.065,6,13,1
32313,47.149,6,13,1
32314,47.183,6,13,1
32315,47.123,6,13,1
32316,47.157,6,13,1
32317,47.187,6,13,1
32318,47.037,6,13,1
32319,47.053,6,124,1
32320,47.157,6,5,1
32321,47.157,6,13,1
32322,47.097,6,13,1
32323,47.065,6,5,3
32324,47.107,6,13,1
32325,47.065,6,13,1
32326,47.187,6,13,1
32327,47.157,6,3513,1
32328,47.141,6,13,1
32329,47.065,6,13,1
32330,47.125,6,13,1
32331,47.157,6,13,1
32332,47.113,6,3514,1
32333,47.179,6,13,1
32334,47.119,6,139,1
32335,47.097,6,13,1
32336,47.001,6,13,1
32337,47.165,6,3515,1
32338,47.093,6,13,1
32339,47.157,6,1573,1
32340,47.037,6,115,1
32341,47.179,6,13,2
32342,47.177,6,13,1
32343,47.065,6,13,1
32344,47.035,6,13,1
32345,47.157,6,5,1
32346,47.029,6,13,1
32347,47.149,6,13,1
32348,47.165,6,3516,1
32349,47.009,5,13,1
32350,47.079,5,13,1
32351,47.011,5,13,1
32352,47.065,5,13,1
32353,47.065,5,5,6
32354,47.037,5,25,1
32355,47.157,5,718,10
32356,47.149,5,13,10
32357,47.113,5,13,1
32358,47.157,5,5,6
32359,47.037,5,5,6
32360,47.125,5,1572,1
32361,47.065,5,13,10
32362,47.125,5,117,1
32363,47.113,5,13,1
32364,47.179,5,13,1
32365,47.037,5,5,6
32366,47.037,5,13,10
32367,47.157,5,13,10
32368,47.063,5,13,10
32369,47.093,5,5,10
32370,47.157,5,13,1
32371,47.093,5,13,1
32372,47.179,5,13,1
32373,47.157,5,13,1
32374,47.179,5,13,1
32375,47.157,5,850,2
32376,47.157,5,239,2
32377,47.065,5,5,7
32378,47.037,5,5,7
32379,47.157,5,5,1
32380,47.113,5,5,1
32381,47.093,5,5,1
32382,47.157,5,5,1
32383,47.037,5,11,1
32384,47.065,5,5,1
32385,47.037,5,5,1
32386,47.065,5,5,1
32387,47.037,4,5,1
32388,47.037,4,5,1
32389,47.065,4,5,1
32390,47.141,4,5,1
32391,47.113,4,5,1
32392,47.179,4,5,1
32393,47.093,4,5,1
32394,47.157,4,5,1
32395,47.037,4,5,1
32396,47.037,4,5,6
32397,47.125,2,5,1
32398,47.037,2,16,1
32399,47.163,2,5,1
32400,47.165,2,5,1
32401,47.093,2,5,3
32402,47.037,2,63,1
32403,47.157,2,5,1
32404,47.125,2,5,1
32405,47.037,2,992,1
32406,47.037,1,16,1
32407,47.157,1,28,1
32408,47.037,1,353,1
32409,47.037,1,3517,1
32410,47.093,1,305,1
32411,47.179,1,5,1
32412,47.157,1,5,1
32413,47.163,1,18,1
32414,47.179,1,18,1
32415,47.157,1,18,1
32416,47.037,1,18,1
32417,47.065,1,1769,1
32418,47.149,1,18,1
32419,47.093,1,3518,1
32420,47.113,1,5,1
32421,47.037,1,3519,1
32422,47.157,1,3520,1
32423,47.157,1,5,1
32424,48.491,1,16,1
32425,48.439,1,3521,1
32426,48.453,1,3522,1
32427,48.029,1,5,7
32428,48.113,1,1602,1
32429,48.027,1,40,1
32430,48.355,1,40,1
32431,48.441,1,5,1
32432,48.001,1,1003,1
32433,48.439,1,5,14
32434,48.113,1,313,1
32435,48.001,1,314,1
32436,48.121,1,5,8
32437,48.465,1,5,3
32438,48.453,1,11,1
32439,48.027,1,3523,1
32440,48.469,1,5,1
32441,48.453,1,4,1
32442,48.201,1,5,1
32443,48.469,1,5,3
32444,48.201,1,81,1
32445,48.453,12,5,1
32446,48.029,12,11,1
32447,48.201,12,5,3
32448,48.029,12,11,1
32449,48.453,12,5,3
32450,48.201,12,3524,1
32451,48.355,12,5,1
32452,48.439,12,5,1
32453,48.201,12,313,1
32454,48.215,12,5,1
32455,48.201,12,5,1
32456,48.201,12,3525,1
32457,48.453,12,3526,1
32458,48.469,12,26,1
32459,48.201,12,5,1
32460,48.113,12,313,1
32461,48.453,11,24,1
32462,48.179,11,5,1
32463,48.113,11,5,3
32464,48.029,11,11,1
32465,48.453,11,489,1
32466,48.113,11,3527,1
32467,48.453,11,3528,1
32468,48.201,11,1031,1
32469,48.303,11,5,1
32470,48.113,11,5,1
32471,48.121,11,24,10
32472,48.375,11,5,1
32473,48.453,11,24,1
32474,48.201,11,16,1
32475,48.303,11,26,1
32476,48.141,11,79,1
32477,48.201,11,405,1
32478,48.201,11,3529,1
32479,48.141,11,92,1
32480,48.113,11,11,1
32481,48.113,11,289,1
32482,48.453,11,240,1
32483,48.453,11,5,1
32484,48.201,11,36,1
32485,48.113,11,11,1
32486,48.167,11,5,1
32487,48.029,11,5,3
32488,48.323,11,5,6
32489,48.041,11,5,1
32490,48.215,11,79,1
32491,48.209,11,11,1
32492,48.141,11,3530,1
32493,48.113,11,3138,1
32494,48.029,11,1809,1
32495,48.113,11,289,1
32496,48.251,11,5,3
32497,48.251,11,5,3
32498,48.113,11,289,1
32499,48.329,11,5,3
32500,48.113,11,289,1
32501,48.113,11,289,1
32502,48.201,10,336,1
32503,48.453,10,5,5
32504,48.391,10,5,9
32505,48.051,10,24,1
32506,48.029,10,1809,1
32507,48.113,10,16,1
32508,48.201,10,5,7
32509,48.465,10,5,3
32510,48.453,10,336,1
32511,48.049,10,11,1
32512,48.029,10,5,1
32513,48.029,10,5,1
32514,48.029,10,3531,1
32515,48.029,10,336,1
32516,48.113,10,5,3
32517,48.201,10,24,1
32518,48.201,10,79,1
32519,48.113,10,11,1
32520,48.121,10,465,1
32521,48.309,10,5,3
32522,48.303,10,5,1
32523,48.121,10,259,1
32524,48.231,10,11,1
32525,48.027,10,28,1
32526,48.113,10,5,1
32527,48.201,10,5,1
32528,48.201,10,11,1
32529,48.029,10,66,1
32530,48.039,10,359,1
32531,48.245,10,313,1
32532,48.231,10,11,1
32533,48.113,10,313,1
32534,48.439,10,11,1
32535,48.485,10,26,1
32536,48.453,10,76,1
32537,48.329,10,5,1
32538,48.441,10,3532,1
32539,48.339,10,106,1
32540,48.469,10,5,1
32541,48.113,10,18,1
32542,48.201,10,3533,1
32543,48.309,10,18,1
32544,48.441,10,1804,1
32545,48.485,10,18,1
32546,48.121,10,2573,1
32547,48.141,10,3534,1
32548,48.439,10,3139,1
32549,48.303,10,18,1
32550,48.453,10,18,1
32551,48.029,10,18,1
32552,48.007,10,3535,1
32553,48.099,10,18,1
32554,48.423,10,18,1
32555,48.347,10,18,1
32556,48.061,10,18,1
32557,48.041,10,18,1
32558,48.451,10,18,1
32559,48.141,10,5,1
32560,48.201,9,24,1
32561,48.027,9,1971,1
32562,48.485,9,26,1
32563,48.089,9,5,3
32564,48.453,9,5,5
32565,48.113,9,157,1
32566,48.201,9,168,1
32567,48.453,9,3536,1
32568,48.309,9,16,1
32569,48.493,9,259,1
32570,48.453,9,3537,1
32571,48.465,9,1044,1
32572,48.309,9,3538,1
32573,48.141,9,5,1
32574,48.201,9,1236,1
32575,48.439,9,5,1
32576,48.041,9,16,1
32577,48.451,9,313,1
32578,48.201,9,21,1
32579,48.089,9,5,3
32580,48.453,9,5,1
32581,48.439,9,5,1
32582,48.453,9,18,1
32583,48.453,9,5,1
32584,48.201,9,5,1
32585,48.089,9,5,3
32586,48.187,9,5,3
32587,48.491,9,5,1
32588,48.215,9,288,1
32589,48.355,9,5,1
32590,48.027,9,28,1
32591,48.453,9,168,1
32592,48.453,9,3539,1
32593,48.439,9,16,1
32594,48.453,9,24,1
32595,48.453,9,5,1
32596,48.157,9,5,1
32597,48.423,9,5,1
32598,48.113,9,168,1
32599,48.453,9,259,1
32600,48.027,9,5,1
32601,48.201,9,3540,1
32602,48.113,9,5,1
32603,48.029,9,5,2
32604,48.029,9,5,1
32605,48.215,9,18,1
32606,48.453,9,2877,1
32607,48.029,9,353,1
32608,48.201,9,353,1
32609,48.439,9,24,1
32610,48.121,8,5,1
32611,48.453,8,3541,1
32612,48.187,8,5,3
32613,48.113,8,168,1
32614,48.181,8,16,1
32615,48.355,8,3542,1
32616,48.187,8,5,3
32617,48.029,8,501,1
32618,48.085,8,5,1
32619,48.453,8,294,1
32620,48.441,8,5,3
32621,48.027,8,1906,1
32622,48.453,8,3543,1
32623,48.439,8,16,1
32624,48.439,8,5,1
32625,48.251,8,5,3
32626,48.439,8,16,1
32627,48.113,8,168,1
32628,48.453,8,5,1
32629,48.251,8,5,3
32630,48.085,8,5,1
32631,48.491,8,5,1
32632,48.201,8,2179,1
32633,48.027,8,164,1
32634,48.453,8,5,1
32635,48.113,8,5,1
32636,48.039,8,16,1
32637,48.453,8,5,1
32638,48.029,8,5,1
32639,48.085,8,5,1
32640,48.201,8,168,1
32641,48.027,8,1561,1
32642,48.439,8,5,1
32643,48.029,8,2004,1
32644,48.113,8,5,1
32645,48.061,8,5,1
